Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB
SP1,2026-09-03,20:00:00,Sociedad,Celta,1663.97,1682.41,3.0,4.0,1.0,5.0,0.0,0.0,D,0.0,0.0,D,16.0,7.0,5.0,2.0,15.0,11.0,11.0,3.0,2.0,3.0,0.0,0.0,1.95,3.6,3.8,2.0,3.6,3.95,1.93,1.93,1.93,1.93,-0.5,1.95,1.9,,,,,,
SC0,2026-09-03,19:45:00,Hibernian,Hearts,1433.89,1494.62,6.0,9.0,6.0,9.0,1.0,3.0,A,0.0,2.0,A,17.0,12.0,4.0,5.0,16.0,9.0,7.0,8.0,3.0,0.0,1.0,0.0,2.45,3.5,2.65,2.6,3.5,2.75,1.88,1.98,1.88,1.98,0.0,1.85,2.0,,,,,,
F1,2026-09-03,19:45:00,Toulouse,Lille,1654.07,1789.37,2.0,8.0,4.0,8.0,0.0,1.0,A,0.0,0.0,D,24.0,10.0,10.0,6.0,16.0,9.0,6.0,2.0,1.0,0.0,0.0,0.0,3.25,3.25,2.15,3.5,3.4,2.2,2.0,1.8,2.1,1.8,0.25,1.98,1.88,,,,,,
B1,2026-09-03,19:30:00,Gent,Oud-Heverlee Leuven,1533.21,1402.94,9.0,10.0,0.0,1.0,1.0,0.0,H,0.0,0.0,D,15.0,8.0,1.0,1.0,10.0,8.0,10.0,1.0,1.0,2.0,0.0,0.0,1.62,3.7,5.0,1.63,4.1,5.6,1.75,2.05,1.78,2.1,-1.0,2.08,1.73,,,,,,
B1,2026-09-03,19:30:00,Anderlecht,Kortrijk,1527.89,1372.4,3.0,6.0,0.0,4.0,1.0,0.0,H,1.0,0.0,H,14.0,6.0,5.0,1.0,10.0,18.0,7.0,2.0,2.0,2.0,0.0,0.0,1.48,4.2,5.5,1.53,4.5,5.75,1.57,2.35,1.58,2.4,-1.0,1.8,2.0,,,,,,
E2,2026-09-02,19:45:00,Wigan,Milton Keynes Dons,1371.37,1523.02,0.0,0.0,3.0,7.0,3.0,1.0,H,1.0,0.0,H,19.0,18.0,6.0,4.0,11.0,11.0,5.0,5.0,2.0,2.0,0.0,0.0,2.3,3.25,2.85,2.55,3.4,2.9,2.03,1.83,2.03,1.83,-0.25,2.1,1.78,,,,,,
B1,2026-09-02,19:30:00,St Truiden,St. Gilloise,1562.76,1731.67,5.0,8.0,7.0,11.0,0.0,3.0,A,0.0,1.0,A,6.0,12.0,2.0,6.0,14.0,10.0,3.0,1.0,3.0,2.0,0.0,0.0,3.7,3.4,1.91,3.75,3.6,2.05,1.75,2.05,1.78,2.1,0.5,1.85,1.95,,,,,,
E1,2026-09-02,19:45:00,Millwall,Wrexham,1602.82,1529.34,6.0,10.0,2.0,3.0,0.0,3.0,A,0.0,1.0,A,4.0,9.0,0.0,3.0,11.0,14.0,1.0,2.0,2.0,1.0,0.0,0.0,2.2,3.25,3.25,2.32,3.5,3.4,1.91,1.91,1.95,1.91,-0.25,1.93,1.93,,,,,,
E1,2026-09-02,19:45:00,QPR,Cardiff,1486.59,1520.61,7.0,7.0,3.0,6.0,2.0,1.0,H,1.0,0.0,H,20.0,9.0,4.0,3.0,10.0,12.0,3.0,4.0,0.0,2.0,0.0,0.0,1.86,3.6,3.75,1.95,4.0,3.75,1.73,2.1,1.73,2.15,-0.5,1.93,1.93,,,,,,
E2,2026-09-02,19:45:00,Barnsley,Blackpool,1389.96,1446.13,4.0,7.0,7.0,13.0,2.0,1.0,H,0.0,0.0,D,24.0,18.0,6.0,4.0,9.0,7.0,13.0,4.0,3.0,4.0,0.0,0.0,2.1,3.5,3.0,2.25,3.6,3.1,1.7,2.1,1.73,2.15,-0.25,1.93,1.93,,,,,,
